Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Kiribati,1972,59800.0,52.2,4040.0,0.486,131.0,14.3,5.37,asia,172.984,1.421,east_asia_pacific
Kiribati,1973,60800.0,52.7,4790.0,0.685,129.0,17.0,5.2,asia,172.984,1.421,east_asia_pacific
Kiribati,1974,61200.0,53.5,6820.0,0.607,127.0,24.2,5.09,asia,172.984,1.421,east_asia_pacific
Kiribati,1975,61000.0,54.0,7030.0,0.599,125.0,25.0,5.02,asia,172.984,1.421,east_asia_pacific
Kiribati,1976,60700.0,54.3,5030.0,0.59,123.0,17.9,4.96,asia,172.984,1.421,east_asia_pacific
Kiribati,1977,60300.0,54.0,4680.0,0.388,123.0,16.7,4.96,asia,172.984,1.421,east_asia_pacific
Kiribati,1978,59900.0,54.7,4610.0,0.382,122.0,16.4,4.97,asia,172.984,1.421,east_asia_pacific
Kiribati,1979,60200.0,54.8,3970.0,0.439,121.0,14.2,4.97,asia,172.984,1.421,east_asia_pacific
Kiribati,1980,61100.0,54.8,2150.0,0.495,121.0,7.67,4.96,asia,172.984,1.421,east_asia_pacific
Kiribati,1981,62100.0,54.7,2140.0,0.488,120.0,7.42,4.96,asia,172.984,1.421,east_asia_pacific
Kiribati,1982,63100.0,54.6,2120.0,0.422,119.0,7.59,4.95,asia,172.984,1.421,east_asia_pacific
Kiribati,1983,64200.0,54.5,1910.0,0.356,118.0,7.01,4.91,asia,172.984,1.421,east_asia_pacific
Kiribati,1984,65200.0,54.4,2080.0,0.351,116.0,7.16,4.91,asia,172.984,1.421,east_asia_pacific
Kiribati,1985,66500.0,54.4,1810.0,0.344,114.0,6.66,4.91,asia,172.984,1.421,east_asia_pacific
Kiribati,1986,68100.0,54.4,1740.0,0.28,111.0,6.55,4.87,asia,172.984,1.421,east_asia_pacific
Kiribati,1987,69700.0,54.4,1680.0,0.327,108.0,6.31,4.81,asia,172.984,1.421,east_asia_pacific
Kiribati,1988,71400.0,54.4,1970.0,0.318,104.0,6.85,4.73,asia,172.984,1.421,east_asia_pacific
Kiribati,1989,73100.0,54.5,1770.0,0.311,99.5,6.34,4.69,asia,172.984,1.421,east_asia_pacific
Kiribati,1990,74900.0,54.6,1650.0,0.304,95.5,6.16,4.67,asia,172.984,1.421,east_asia_pacific
Kiribati,1991,76400.0,54.6,1540.0,0.299,91.9,6.02,4.64,asia,172.984,1.421,east_asia_pacific
Kiribati,1992,77600.0,54.7,1770.0,0.343,88.8,5.95,4.57,asia,172.984,1.421,east_asia_pacific
Kiribati,1993,78800.0,54.9,1740.0,0.387,86.0,5.89,4.49,asia,172.984,1.421,east_asia_pacific
Kiribati,1994,80000.0,55.1,1740.0,0.383,83.7,5.88,4.44,asia,172.984,1.421,east_asia_pacific
Kiribati,1995,81200.0,55.3,1740.0,0.377,81.7,5.77,4.42,asia,172.984,1.421,east_asia_pacific
Kiribati,1996,82600.0,55.6,1720.0,0.372,79.7,5.75,4.43,asia,172.984,1.421,east_asia_pacific
Kiribati,1997,84100.0,55.8,1700.0,0.366,77.7,5.72,4.37,asia,172.984,1.421,east_asia_pacific
Kiribati,1998,85700.0,56.0,1740.0,0.36,75.6,5.96,4.29,asia,172.984,1.421,east_asia_pacific
Kiribati,1999,87100.0,56.2,1640.0,0.354,73.4,5.74,4.19,asia,172.984,1.421,east_asia_pacific
Kiribati,2000,88600.0,56.4,1710.0,0.391,71.4,5.97,4.07,asia,172.984,1.421,east_asia_pacific
Kiribati,2001,90300.0,56.7,1620.0,0.342,69.4,5.74,3.96,asia,172.984,1.421,east_asia_pacific
Kiribati,2002,92300.0,57.0,1610.0,0.462,68.0,5.82,3.81,asia,172.984,1.421,east_asia_pacific
Kiribati,2003,94200.0,57.2,1550.0,0.495,66.8,5.79,3.7,asia,172.984,1.421,east_asia_pacific
Kiribati,2004,96100.0,57.5,1500.0,0.527,66.3,5.55,3.73,asia,172.984,1.421,east_asia_pacific
Kiribati,2005,98000.0,57.7,1490.0,0.636,66.1,5.69,3.76,asia,172.984,1.421,east_asia_pacific
Kiribati,2006,100000.0,58.0,1530.0,0.7,66.2,5.55,3.82,asia,172.984,1.421,east_asia_pacific
Kiribati,2007,102000.0,58.2,1540.0,0.608,66.3,5.6,3.87,asia,172.984,1.421,east_asia_pacific
Kiribati,2008,104000.0,58.4,1460.0,0.668,66.2,5.65,3.9,asia,172.984,1.421,east_asia_pacific
Kiribati,2009,106000.0,58.6,1430.0,0.545,65.6,5.7,3.91,asia,172.984,1.421,east_asia_pacific
Kiribati,2010,109000.0,58.8,1410.0,0.57,64.7,5.76,3.9,asia,172.984,1.421,east_asia_pacific
Kiribati,2011,111000.0,59.0,1430.0,0.525,63.5,5.81,3.88,asia,172.984,1.421,east_asia_pacific
Kiribati,2012,112000.0,59.3,1490.0,0.483,62.1,5.86,3.77,asia,172.984,1.421,east_asia_pacific
Kiribati,2013,114000.0,59.5,1580.0,0.476,60.6,5.92,3.64,asia,172.984,1.421,east_asia_pacific
Kiribati,2014,115000.0,59.7,1580.0,0.536,59.0,5.97,3.52,asia,172.984,1.421,east_asia_pacific
Kiribati,2015,117000.0,59.9,1730.0,0.562,57.5,6.03,3.44,asia,172.984,1.421,east_asia_pacific
Kiribati,2016,118000.0,60.1,1830.0,0.587,55.8,6.08,3.38,asia,172.984,1.421,east_asia_pacific
Kiribati,2017,120000.0,60.3,1860.0,0.594,54.3,6.14,3.34,asia,172.984,1.421,east_asia_pacific
Kiribati,2018,122000.0,59.3,1900.0,0.601,52.5,6.19,3.32,asia,172.984,1.421,east_asia_pacific
Kiribati,2019,124000.0,60.8,1930.0,0.625,51.0,6.25,3.29,asia,172.984,1.421,east_asia_pacific
Kiribati,2020,126000.0,60.9,1880.0,0.596,49.5,6.04,3.25,asia,172.984,1.421,east_asia_pacific
Kiribati,2021,128000.0,61.0,2010.0,0.637,48.0,6.39,3.22,asia,172.984,1.421,east_asia_pacific
Kiribati,2022,130000.0,61.2,2050.0,0.65,46.6,6.37,3.18,asia,172.984,1.421,east_asia_pacific
Kuwait,1800,81300.0,26.0,1260.0,1.11,500.0,1.59,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1801,81300.0,26.0,1260.0,1.12,500.0,1.6,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1802,81300.0,26.0,1260.0,1.12,500.0,1.61,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1803,81300.0,26.0,1270.0,1.12,500.0,1.61,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1804,81300.0,26.0,1280.0,1.13,500.0,1.62,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1805,81300.0,26.0,1280.0,1.13,500.0,1.62,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1806,81300.0,26.0,1280.0,1.14,500.0,1.63,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1807,81300.0,26.0,1290.0,1.14,500.0,1.64,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1808,81300.0,26.0,1290.0,1.15,500.0,1.64,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1809,81300.0,26.0,1300.0,1.15,500.0,1.65,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1810,81300.0,26.0,1300.0,1.15,500.0,1.65,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1811,81300.0,26.0,1310.0,1.16,500.0,1.66,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1812,81300.0,26.0,1310.0,1.16,500.0,1.67,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1813,81300.0,26.0,1320.0,1.17,500.0,1.67,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1814,81300.0,26.0,1320.0,1.17,500.0,1.68,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1815,81300.0,26.0,1330.0,1.18,500.0,1.69,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1816,81300.0,26.0,1330.0,1.18,500.0,1.69,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1817,81300.0,26.0,1340.0,1.19,500.0,1.7,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1818,81300.0,26.0,1340.0,1.19,500.0,1.71,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1819,81300.0,26.0,1350.0,1.19,500.0,1.71,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1820,81300.0,26.0,1350.0,1.2,500.0,1.72,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1821,81300.0,26.0,1360.0,1.2,500.0,1.72,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1822,81300.0,26.0,1360.0,1.21,500.0,1.73,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1823,81300.0,26.0,1370.0,1.21,500.0,1.74,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1824,81300.0,26.0,1370.0,1.22,500.0,1.74,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1825,81300.0,26.0,1380.0,1.22,500.0,1.75,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1826,81300.0,26.0,1380.0,1.23,500.0,1.76,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1827,81300.0,26.0,1390.0,1.23,500.0,1.76,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1828,81300.0,26.0,1390.0,1.24,500.0,1.77,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1829,81300.0,26.0,1400.0,1.24,500.0,1.78,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1830,81300.0,26.0,1410.0,1.24,500.0,1.78,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1831,81300.0,26.0,1410.0,1.25,500.0,1.79,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1832,81300.0,26.0,1420.0,1.25,500.0,1.8,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1833,81300.0,26.0,1420.0,1.26,500.0,1.8,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1834,81300.0,26.0,1430.0,1.26,500.0,1.81,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1835,81300.0,26.0,1430.0,1.27,500.0,1.82,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1836,81300.0,26.0,1440.0,1.27,500.0,1.82,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1837,81300.0,26.0,1440.0,1.28,500.0,1.83,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1838,81300.0,26.0,1450.0,1.28,500.0,1.84,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1839,81300.0,26.0,1450.0,1.29,500.0,1.84,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1840,81300.0,26.0,1460.0,1.29,500.0,1.85,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1841,81300.0,26.0,1460.0,1.3,500.0,1.86,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1842,81300.0,26.0,1470.0,1.3,500.0,1.87,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1843,81300.0,26.0,1480.0,1.31,500.0,1.87,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1844,81300.0,26.0,1480.0,1.31,500.0,1.88,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1845,81300.0,26.0,1490.0,1.32,500.0,1.89,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1846,81300.0,26.0,1490.0,1.32,500.0,1.89,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1847,81300.0,26.0,1500.0,1.33,500.0,1.9,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1848,81300.0,26.0,1500.0,1.33,500.0,1.91,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1849,81300.0,26.0,1510.0,1.34,500.0,1.91,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1850,81300.0,26.0,1510.0,1.34,500.0,1.92,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1851,81300.0,26.1,1520.0,1.35,500.0,1.93,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1852,81300.0,26.1,1530.0,1.35,500.0,1.94,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1853,81400.0,26.2,1530.0,1.36,500.0,1.94,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1854,81400.0,26.3,1540.0,1.36,500.0,1.95,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1855,81400.0,26.3,1540.0,1.37,500.0,1.96,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1856,81400.0,26.4,1550.0,1.37,500.0,1.97,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1857,81500.0,26.4,1550.0,1.38,500.0,1.97,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1858,81500.0,26.5,1560.0,1.38,500.0,1.98,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1859,81500.0,26.6,1570.0,1.39,500.0,1.99,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1860,81600.0,26.6,1570.0,1.39,500.0,1.99,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1861,81600.0,26.7,1580.0,1.4,500.0,2.0,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1862,81600.0,26.8,1580.0,1.4,500.0,2.01,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1863,81600.0,26.8,1590.0,1.41,500.0,2.02,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1864,81700.0,26.9,1600.0,1.41,500.0,2.03,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1865,81700.0,27.0,1600.0,1.41,500.0,2.03,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1866,81700.0,27.0,1610.0,1.43,500.0,2.04,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1867,81800.0,27.1,1610.0,1.44,500.0,2.05,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1868,81800.0,27.2,1620.0,1.44,500.0,2.06,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1869,81900.0,27.2,1630.0,1.44,500.0,2.06,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1870,82100.0,27.3,1630.0,1.45,500.0,2.07,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1871,82500.0,27.4,1660.0,1.45,500.0,2.1,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1872,82900.0,27.4,1680.0,1.46,500.0,2.13,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1873,83400.0,27.5,1700.0,1.48,500.0,2.16,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1874,83900.0,27.6,1730.0,1.49,500.0,2.2,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1875,84500.0,27.6,1750.0,1.5,500.0,2.23,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1876,85000.0,27.7,1780.0,1.51,500.0,2.26,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1877,85500.0,27.8,1810.0,1.52,500.0,2.29,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1878,86100.0,27.8,1830.0,1.54,500.0,2.33,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1879,86600.0,27.9,1860.0,1.54,500.0,2.36,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1880,87200.0,27.9,1890.0,1.54,500.0,2.39,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1881,87700.0,28.0,1910.0,1.56,500.0,2.43,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1882,88300.0,28.1,1940.0,1.57,500.0,2.46,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1883,88800.0,28.1,1970.0,1.58,500.0,2.5,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1884,89400.0,28.2,2000.0,1.59,500.0,2.54,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1885,90000.0,28.3,2030.0,1.6,500.0,2.57,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1886,90500.0,28.3,2060.0,1.61,500.0,2.61,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1887,91100.0,28.4,2090.0,1.62,500.0,2.65,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1888,91700.0,28.5,2120.0,1.64,500.0,2.69,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1889,92300.0,28.5,2150.0,1.65,500.0,2.73,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1890,92900.0,28.6,2180.0,1.67,500.0,2.77,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1891,93400.0,28.7,2210.0,1.68,500.0,2.81,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1892,94000.0,28.7,2240.0,1.69,500.0,2.85,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1893,94600.0,28.8,2280.0,1.71,500.0,2.89,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1894,95200.0,28.9,2310.0,1.72,500.0,2.93,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1895,95800.0,28.9,2340.0,1.73,500.0,2.97,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1896,96400.0,29.0,2380.0,1.74,500.0,3.02,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1897,97000.0,29.1,2410.0,1.76,500.0,3.06,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1898,97700.0,29.1,2450.0,1.76,500.0,3.11,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1899,98300.0,29.2,2480.0,1.79,500.0,3.15,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1900,98900.0,29.3,2520.0,1.81,499.0,3.2,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1901,99500.0,29.3,2560.0,1.82,499.0,3.24,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1902,100000.0,29.4,2590.0,1.85,498.0,3.29,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1903,101000.0,29.4,2630.0,1.85,498.0,3.34,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1904,101000.0,29.5,2670.0,1.87,497.0,3.39,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1905,102000.0,29.6,2710.0,1.88,496.0,3.44,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1906,103000.0,29.6,2750.0,1.9,496.0,3.49,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1907,103000.0,29.7,2790.0,1.91,495.0,3.54,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1908,104000.0,29.8,2830.0,1.94,494.0,3.59,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1909,105000.0,29.8,2870.0,1.95,493.0,3.64,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1910,106000.0,29.9,2910.0,1.95,491.0,3.7,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1911,106000.0,30.0,2950.0,1.96,490.0,3.75,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1912,107000.0,30.0,3000.0,1.98,489.0,3.8,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1913,108000.0,30.1,3040.0,1.99,488.0,3.86,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1914,109000.0,30.2,2960.0,2.01,487.0,3.76,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1915,110000.0,30.2,2880.0,2.02,486.0,3.66,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1916,111000.0,30.3,2800.0,2.07,485.0,3.56,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1917,112000.0,30.4,2730.0,2.04,483.0,3.46,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1918,113000.0,25.2,2660.0,2.1,482.0,3.37,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1919,114000.0,30.5,2680.0,2.06,481.0,3.4,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1920,115000.0,30.6,2690.0,2.1,480.0,3.42,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1921,116000.0,30.6,2710.0,2.23,479.0,3.44,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1922,117000.0,30.7,2680.0,2.18,477.0,3.41,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1923,118000.0,30.7,2660.0,2.21,476.0,3.37,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1924,119000.0,30.8,2630.0,2.44,475.0,3.34,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1925,120000.0,30.9,2610.0,2.4,474.0,3.31,6.87,asia,47.97833,29.36972,asia_west
Kuwait,1926,121000.0,30.9,2580.0,2.48,473.0,3.28,6.88,asia,47.97833,29.36972,asia_west
Kuwait,1927,122000.0,31.0,2560.0,2.41,472.0,3.25,6.9,asia,47.97833,29.36972,asia_west
Kuwait,1928,123000.0,31.1,2530.0,2.69,470.0,3.21,6.91,asia,47.97833,29.36972,asia_west
Kuwait,1929,124000.0,31.1,2320.0,2.55,469.0,2.95,6.93,asia,47.97833,29.36972,asia_west
Kuwait,1930,125000.0,31.2,2130.0,2.59,468.0,2.71,6.94,asia,47.97833,29.36972,asia_west
Kuwait,1931,126000.0,31.3,1960.0,2.67,467.0,2.48,6.95,asia,47.97833,29.36972,asia_west
Kuwait,1932,127000.0,31.3,1960.0,2.81,466.0,2.48,6.96,asia,47.97833,29.36972,asia_west
Kuwait,1933,128000.0,31.4,1960.0,2.76,465.0,2.48,6.97,asia,47.97833,29.36972,asia_west
Kuwait,1934,129000.0,31.5,1960.0,2.65,463.0,2.48,6.99,asia,47.97833,29.36972,asia_west
Kuwait,1935,130000.0,31.5,1960.0,3.05,462.0,2.48,7.0,asia,47.97833,29.36972,asia_west
Kuwait,1936,132000.0,31.6,1960.0,3.42,461.0,2.48,7.01,asia,47.97833,29.36972,asia_west
Kuwait,1937,133000.0,31.6,1960.0,3.48,460.0,2.48,7.02,asia,47.97833,29.36972,asia_west
Kuwait,1938,134000.0,31.7,2030.0,3.71,459.0,2.58,7.03,asia,47.97833,29.36972,asia_west
Kuwait,1939,135000.0,31.8,2120.0,3.65,457.0,2.69,7.04,asia,47.97833,29.36972,asia_west
Kuwait,1940,136000.0,34.7,2200.0,4.38,426.0,2.79,7.06,asia,47.97833,29.36972,asia_west
Kuwait,1941,137000.0,37.7,2320.0,4.25,396.0,2.94,7.07,asia,47.97833,29.36972,asia_west
Kuwait,1942,138000.0,40.7,2450.0,4.09,368.0,3.09,7.08,asia,47.97833,29.36972,asia_west
Kuwait,1943,140000.0,43.8,2590.0,4.06,342.0,3.26,7.09,asia,47.97833,29.36972,asia_west
Kuwait,1944,141000.0,46.8,2730.0,4.52,316.0,3.43,7.1,asia,47.97833,29.36972,asia_west
Kuwait,1945,142000.0,49.9,2890.0,5.08,292.0,3.61,7.11,asia,47.97833,29.36972,asia_west
Kuwait,1946,143000.0,52.9,3050.0,5.52,269.0,3.8,7.12,asia,47.97833,29.36972,asia_west
Kuwait,1947,144000.0,56.0,3220.0,6.05,247.0,4.0,7.14,asia,47.97833,29.36972,asia_west
Kuwait,1948,146000.0,59.1,3570.0,6.33,226.0,4.42,7.15,asia,47.97833,29.36972,asia_west
Kuwait,1949,149000.0,62.2,4700.0,5.92,206.0,5.8,7.16,asia,47.97833,29.36972,asia_west
Kuwait,1950,154000.0,65.3,6190.0,6.22,200.0,7.62,7.17,asia,47.97833,29.36972,asia_west
Kuwait,1951,158000.0,65.4,8150.0,7.33,195.0,10.0,7.17,asia,47.97833,29.36972,asia_west
Kuwait,1952,163000.0,65.5,10700.0,8.64,189.0,13.1,7.16,asia,47.97833,29.36972,asia_west
Kuwait,1953,168000.0,65.7,14100.0,10.2,184.0,17.2,7.16,asia,47.97833,29.36972,asia_west
Kuwait,1954,173000.0,65.9,16000.0,12.0,179.0,19.4,7.16,asia,47.97833,29.36972,asia_west
Kuwait,1955,186000.0,66.1,18100.0,14.1,174.0,22.0,7.16,asia,47.97833,29.36972,asia_west
Kuwait,1956,207000.0,65.6,20500.0,16.7,169.0,24.8,7.17,asia,47.97833,29.36972,asia_west
Kuwait,1957,227000.0,67.3,23300.0,19.6,164.0,28.0,7.18,asia,47.97833,29.36972,asia_west
Kuwait,1958,250000.0,68.1,26300.0,23.2,160.0,31.6,7.2,asia,47.97833,29.36972,asia_west
Kuwait,1959,280000.0,69.0,29800.0,27.3,155.0,35.7,7.21,asia,47.97833,29.36972,asia_west
Kuwait,1960,311000.0,69.2,33800.0,32.2,145.0,40.3,7.23,asia,47.97833,29.36972,asia_west
Kuwait,1961,346000.0,69.7,38200.0,37.9,135.0,45.5,7.25,asia,47.97833,29.36972,asia_west
Kuwait,1962,385000.0,71.3,43300.0,38.9,125.0,51.4,7.27,asia,47.97833,29.36972,asia_west
Kuwait,1963,428000.0,69.6,49100.0,43.9,116.0,58.0,7.29,asia,47.97833,29.36972,asia_west
Kuwait,1964,473000.0,69.0,55600.0,47.0,108.0,65.5,7.3,asia,47.97833,29.36972,asia_west
Kuwait,1965,521000.0,69.7,62900.0,51.5,100.0,73.9,7.33,asia,47.97833,29.36972,asia_west
Kuwait,1966,573000.0,70.0,64900.0,52.6,92.6,76.0,7.35,asia,47.97833,29.36972,asia_west
Kuwait,1967,628000.0,69.8,61400.0,49.7,85.8,71.7,7.33,asia,47.97833,29.36972,asia_west
Kuwait,1968,688000.0,69.5,62100.0,45.8,79.8,72.2,7.28,asia,47.97833,29.36972,asia_west
Kuwait,1969,749000.0,70.3,59200.0,44.0,74.5,68.7,7.18,asia,47.97833,29.36972,asia_west
Kuwait,1970,809000.0,70.5,88000.0,41.4,69.9,102.0,7.03,asia,47.97833,29.36972,asia_west
Kuwait,1971,865000.0,71.0,89700.0,30.9,65.7,103.0,6.84,asia,47.97833,29.36972,asia_west
Kuwait,1972,920000.0,71.0,88900.0,28.7,61.8,102.0,6.64,asia,47.97833,29.36972,asia_west
Kuwait,1973,978000.0,70.4,79400.0,29.8,58.1,91.0,6.43,asia,47.97833,29.36972,asia_west
Kuwait,1974,1040000.0,70.6,66200.0,27.9,54.6,75.6,6.23,asia,47.97833,29.36972,asia_west
Kuwait,1975,1100000.0,70.5,55500.0,25.2,51.2,63.2,6.06,asia,47.97833,29.36972,asia_west
Kuwait,1976,1180000.0,70.6,56400.0,21.2,48.0,64.1,5.9,asia,47.97833,29.36972,asia_west
Kuwait,1977,1260000.0,70.0,51800.0,23.8,44.9,58.6,5.71,asia,47.97833,29.36972,asia_west
Kuwait,1978,1340000.0,71.0,53100.0,22.9,41.9,59.9,5.52,asia,47.97833,29.36972,asia_west
Kuwait,1979,1420000.0,71.6,57800.0,23.7,38.9,65.0,5.33,asia,47.97833,29.36972,asia_west
Kuwait,1980,1500000.0,72.5,44500.0,27.3,36.0,49.9,5.18,asia,47.97833,29.36972,asia_west
Kuwait,1981,1580000.0,73.2,34900.0,19.4,33.0,39.0,5.02,asia,47.97833,29.36972,asia_west
Kuwait,1982,1660000.0,73.5,29900.0,23.7,29.9,33.3,4.85,asia,47.97833,29.36972,asia_west
Kuwait,1983,1740000.0,74.3,31300.0,22.2,27.2,34.8,4.66,asia,47.97833,29.36972,asia_west
Kuwait,1984,1820000.0,75.1,31900.0,23.5,24.8,35.4,4.45,asia,47.97833,29.36972,asia_west
Kuwait,1985,1890000.0,75.2,29500.0,23.9,23.0,32.5,4.22,asia,47.97833,29.36972,asia_west
Kuwait,1986,1970000.0,76.1,30900.0,21.8,21.6,34.0,4.0,asia,47.97833,29.36972,asia_west
Kuwait,1987,2050000.0,75.8,30900.0,23.6,20.5,33.9,3.83,asia,47.97833,29.36972,asia_west
Kuwait,1988,2130000.0,75.4,28200.0,20.6,19.5,30.9,3.7,asia,47.97833,29.36972,asia_west
Kuwait,1989,2220000.0,75.3,33300.0,22.2,18.5,36.3,3.59,asia,47.97833,29.36972,asia_west
Kuwait,1990,1680000.0,74.9,25200.0,23.2,17.5,27.4,3.49,asia,47.97833,29.36972,asia_west
