Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Mauritius,1835,103000.0,27.2,1320.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1836,106000.0,31.6,1330.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1837,108000.0,26.2,1340.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1838,110000.0,31.9,1350.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1839,113000.0,24.8,1360.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1840,117000.0,32.5,1360.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1841,121000.0,23.0,1370.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1842,126000.0,22.4,1380.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1843,132000.0,28.3,1390.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1844,138000.0,15.0,1400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1845,145000.0,24.5,1400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1846,151000.0,30.0,1410.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1847,158000.0,33.2,1420.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1848,166000.0,36.2,1430.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1849,174000.0,31.7,1440.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1850,183000.0,31.1,1450.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1851,193000.0,36.2,1460.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1852,204000.0,34.5,1460.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1853,216000.0,33.0,1470.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1854,229000.0,7.53,1480.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1855,243000.0,29.9,1490.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1856,257000.0,17.7,1500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1857,273000.0,36.9,1510.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1858,289000.0,34.7,1520.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1859,303000.0,32.0,1530.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1860,314000.0,31.3,1540.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1861,322000.0,31.6,1540.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1862,327000.0,22.9,1550.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1863,328000.0,27.9,1560.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1864,329000.0,28.4,1570.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1865,331000.0,28.8,1580.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1866,332000.0,29.9,1590.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1867,334000.0,4.07,1600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1868,335000.0,13.9,1610.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1869,337000.0,27.0,1620.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1870,339000.0,40.1,1630.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1871,342000.0,37.7,1640.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1872,345000.0,36.3,1650.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1873,348000.0,29.5,1660.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1874,351000.0,33.4,1670.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1875,355000.0,38.5,1680.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1876,358000.0,35.8,1690.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1877,362000.0,33.5,1700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1878,366000.0,36.1,1710.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1879,369000.0,31.2,1720.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1880,372000.0,35.2,1730.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1881,374000.0,33.7,1740.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1882,376000.0,28.9,1750.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1883,378000.0,28.4,1760.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1884,379000.0,32.7,1770.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1885,381000.0,30.2,1780.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1886,382000.0,34.6,1790.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1887,384000.0,29.2,1800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1888,385000.0,33.0,1810.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1889,387000.0,29.6,1820.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1890,388000.0,29.3,1830.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1891,389000.0,36.9,1840.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1892,390000.0,29.2,1860.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1893,390000.0,24.2,1870.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1894,390000.0,34.9,1880.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1895,391000.0,27.2,1890.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1896,391000.0,23.2,1900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1897,392000.0,34.1,1910.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1898,392000.0,32.0,1920.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1899,393000.0,28.6,1930.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1900,393000.0,27.7,1950.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1901,393000.0,25.2,1960.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1902,393000.0,30.3,1970.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1903,394000.0,25.2,1980.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1904,394000.0,32.2,1990.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1905,394000.0,24.7,2000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1906,394000.0,25.1,2020.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1907,395000.0,29.7,2040.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1908,395000.0,25.0,2040.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1909,395000.0,27.8,2060.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1910,396000.0,30.8,2080.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1911,397000.0,31.6,2100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1912,398000.0,26.8,2130.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1913,399000.0,29.7,2150.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1914,400000.0,32.6,2170.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1915,401000.0,30.4,2200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1916,402000.0,34.9,2230.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1917,404000.0,32.9,2260.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1918,404000.0,31.7,2290.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1919,405000.0,12.9,2330.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1920,407000.0,33.5,2360.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1921,408000.0,25.7,2400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1922,410000.0,30.6,2440.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1923,411000.0,36.6,2490.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1924,413000.0,37.6,2540.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1925,415000.0,41.9,2590.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1926,417000.0,40.4,2650.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1927,419000.0,40.7,2700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1928,421000.0,37.1,2750.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1929,423000.0,34.5,2810.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1930,425000.0,30.0,2860.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1931,427000.0,26.9,2920.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1932,430000.0,32.5,2980.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1933,433000.0,38.4,3040.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1934,435000.0,40.3,3100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1935,438000.0,39.4,3160.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1936,441000.0,39.5,3220.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1937,444000.0,36.8,3290.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1938,447000.0,35.6,3350.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1939,450000.0,37.8,3420.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1940,454000.0,40.8,3490.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1941,459000.0,40.7,3560.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1942,465000.0,36.5,3640.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1943,472000.0,40.4,3710.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1944,478000.0,39.0,3790.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1945,485000.0,29.8,3870.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1946,492000.0,36.3,3950.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1947,499000.0,42.5,4040.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1948,505000.0,46.0,4120.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1949,514000.0,49.6,4210.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1950,526000.0,53.1,4290.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1951,541000.0,52.9,4380.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1952,557000.0,52.7,4420.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1953,572000.0,51.7,4400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1954,585000.0,52.8,4340.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1955,600000.0,55.9,4430.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1956,615000.0,57.1,4410.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1957,630000.0,55.5,4420.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1958,647000.0,57.0,4410.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1959,665000.0,58.3,4400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1960,680000.0,58.1,4370.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1961,693000.0,60.1,4550.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1962,705000.0,61.3,5150.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1963,720000.0,61.1,5160.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1964,737000.0,62.3,5500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1965,753000.0,62.5,5080.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1966,769000.0,62.3,4970.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1967,784000.0,62.1,4860.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1968,799000.0,61.3,4600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1969,814000.0,62.7,4380.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1970,828000.0,63.7,4410.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1971,841000.0,64.0,4390.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1972,854000.0,63.7,4730.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1973,865000.0,63.9,5180.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1974,876000.0,65.1,5480.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1975,888000.0,64.0,5430.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1976,900000.0,64.9,6490.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1977,912000.0,65.0,6750.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1978,925000.0,66.4,6850.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1979,939000.0,66.5,6920.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1980,954000.0,67.2,6090.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1981,969000.0,67.6,6300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1982,984000.0,68.5,6520.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1983,997000.0,68.8,6440.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1984,1010000.0,69.1,6640.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1985,1030000.0,68.8,6990.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1986,1040000.0,69.2,7560.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1987,1050000.0,69.5,8210.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1988,1060000.0,69.7,8640.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1989,1080000.0,69.9,8900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1990,1090000.0,70.2,9410.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1991,1100000.0,70.8,9600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1992,1120000.0,70.8,9980.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1993,1130000.0,70.7,10300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1994,1150000.0,70.8,10400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1995,1160000.0,71.1,10700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1996,1170000.0,71.2,11100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1997,1180000.0,71.1,11400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1998,1200000.0,71.8,11900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,1999,1210000.0,71.9,12000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2000,1220000.0,72.3,12800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2001,1230000.0,72.6,13000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2002,1230000.0,72.7,13000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2003,1240000.0,72.9,13600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2004,1250000.0,73.2,14100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2005,1260000.0,73.2,14200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2006,1260000.0,73.3,14700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2007,1270000.0,73.8,15500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2008,1270000.0,73.7,16200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2009,1280000.0,73.8,16600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2010,1280000.0,74.2,17300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2011,1290000.0,74.6,18000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2012,1290000.0,74.7,18600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2013,1290000.0,75.1,19100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2014,1290000.0,75.0,19800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2015,1290000.0,75.2,20500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2016,1290000.0,75.2,21300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2017,1290000.0,75.3,22100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2018,1290000.0,75.3,23000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2019,1290000.0,75.5,23700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2020,1280000.0,74.7,20200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2021,1280000.0,73.9,20900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2022,1280000.0,74.3,22800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2023,1270000.0,76.0,24400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2024,1270000.0,76.2,25600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2025,1270000.0,76.3,26600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2026,1270000.0,76.5,27500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2027,1260000.0,76.6,28500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2028,1260000.0,76.8,29500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2029,1250000.0,76.9,30600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2030,1250000.0,77.1,29300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2031,1250000.0,77.2,29800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2032,1240000.0,77.4,30400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2033,1240000.0,77.5,31000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2034,1230000.0,77.7,31500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2035,1230000.0,77.8,32100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2036,1220000.0,78.0,32700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2037,1220000.0,78.1,33300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2038,1210000.0,78.3,33900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2039,1200000.0,78.4,34500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2040,1200000.0,78.6,35100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2041,1190000.0,78.7,35700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2042,1180000.0,78.9,36300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2043,1170000.0,79.0,36900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2044,1160000.0,79.2,37500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2045,1150000.0,79.3,38100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2046,1150000.0,79.5,38700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2047,1140000.0,79.7,39300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2048,1130000.0,79.8,39900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2049,1120000.0,80.0,40500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2050,1110000.0,80.1,41100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2051,1100000.0,80.3,41800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2052,1090000.0,80.4,42400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2053,1080000.0,80.6,43000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2054,1070000.0,80.7,43600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2055,1060000.0,80.9,44200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2056,1050000.0,81.0,44900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2057,1040000.0,81.2,45500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2058,1030000.0,81.4,46100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2059,1010000.0,81.5,46700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2060,1000000.0,81.7,47300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2061,993000.0,81.8,48000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2062,983000.0,82.0,48600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2063,972000.0,82.1,49200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2064,961000.0,82.3,49800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2065,950000.0,82.4,50400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2066,939000.0,82.6,51000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2067,928000.0,82.7,51600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2068,917000.0,82.9,52200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2069,907000.0,83.0,52800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2070,895000.0,83.2,53400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2071,884000.0,83.3,54000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2072,873000.0,83.4,54600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2073,862000.0,83.6,55200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2074,851000.0,83.7,55800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2075,840000.0,83.8,56400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2076,828000.0,84.0,57000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2077,817000.0,84.1,57500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2078,806000.0,84.2,58100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2079,795000.0,84.4,58700.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2080,783000.0,84.5,59200.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2081,772000.0,84.6,59800.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2082,761000.0,84.8,60300.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2083,750000.0,84.9,60900.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2084,739000.0,85.0,61400.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2085,728000.0,85.1,62000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2086,717000.0,85.2,62500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2087,706000.0,85.4,63000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2088,695000.0,85.5,63600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2089,685000.0,85.6,64100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2090,674000.0,85.7,64600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2091,664000.0,85.9,65100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2092,654000.0,86.0,65600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2093,645000.0,86.1,66100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2094,635000.0,86.2,66600.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2095,626000.0,86.3,67100.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2096,616000.0,86.5,67500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2097,607000.0,86.6,68000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2098,599000.0,86.7,68500.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2099,590000.0,86.8,69000.0,africa,57.58333,-20.3,africa_sub_saharan
Mauritius,2100,582000.0,86.9,69400.0,africa,57.58333,-20.3,africa_sub_saharan
Mexico,1800,5100000.0,26.9,1490.0,americas,-99.12766,19.42847,america_north
Mexico,1801,5170000.0,26.9,1490.0,americas,-99.12766,19.42847,america_north
Mexico,1802,5230000.0,26.9,1460.0,americas,-99.12766,19.42847,america_north
Mexico,1803,5300000.0,26.9,1450.0,americas,-99.12766,19.42847,america_north
Mexico,1804,5370000.0,26.9,1420.0,americas,-99.12766,19.42847,america_north
Mexico,1805,5440000.0,26.9,1400.0,americas,-99.12766,19.42847,america_north
Mexico,1806,5510000.0,26.9,1380.0,americas,-99.12766,19.42847,america_north
Mexico,1807,5580000.0,26.9,1340.0,americas,-99.12766,19.42847,america_north
Mexico,1808,5650000.0,26.9,1310.0,americas,-99.12766,19.42847,america_north
Mexico,1809,5720000.0,26.9,1270.0,americas,-99.12766,19.42847,america_north
Mexico,1810,5800000.0,26.9,1230.0,americas,-99.12766,19.42847,america_north
Mexico,1811,5870000.0,26.9,1200.0,americas,-99.12766,19.42847,america_north
Mexico,1812,5950000.0,26.9,1190.0,americas,-99.12766,19.42847,america_north
Mexico,1813,6020000.0,26.9,1190.0,americas,-99.12766,19.42847,america_north
Mexico,1814,6100000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1815,6180000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1816,6260000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1817,6340000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1818,6420000.0,26.9,1160.0,americas,-99.12766,19.42847,america_north
Mexico,1819,6480000.0,26.9,1160.0,americas,-99.12766,19.42847,america_north
Mexico,1820,6520000.0,26.9,1150.0,americas,-99.12766,19.42847,america_north
Mexico,1821,6550000.0,26.9,1150.0,americas,-99.12766,19.42847,america_north
Mexico,1822,6550000.0,26.9,1160.0,americas,-99.12766,19.42847,america_north
Mexico,1823,6520000.0,26.9,1160.0,americas,-99.12766,19.42847,america_north
Mexico,1824,6500000.0,26.9,1160.0,americas,-99.12766,19.42847,america_north
Mexico,1825,6480000.0,26.9,1160.0,americas,-99.12766,19.42847,america_north
Mexico,1826,6460000.0,26.9,1160.0,americas,-99.12766,19.42847,america_north
Mexico,1827,6440000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1828,6420000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1829,6420000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1830,6430000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1831,6460000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1832,6510000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1833,6570000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1834,6640000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1835,6710000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1836,6770000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1837,6840000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1838,6910000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1839,6970000.0,26.9,1190.0,americas,-99.12766,19.42847,america_north
